"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"4","No","tec-tra-roa-roa","Technological","Transport","Road","Road","AGO","Angola","Sub-Saharan Africa","Africa","Calulo","No","No","No","",2000,1,26,2000,1,26,14,11,56.51429056,2000-01-26,2000-01-26,0
"5","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","AGO","Angola","Sub-Saharan Africa","Africa","Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)","No","No","Yes","Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,70000,56.51429056,2000-01-08,2000-01-15,7
"7","No","tec-tra-roa-roa","Technological","Transport","Road","Road","BRA","Brazil","Latin America and the Caribbean","Americas","Pouso Redondo (Etat de Santa Catarina)","No","No","No","",2000,1,12,2000,1,12,42,71,56.51429056,2000-01-12,2000-01-12,0
"8","No","tec-tra-roa-roa","Technological","Transport","Road","Road","CHN","China","Eastern Asia","Asia","Fujian","No","No","No","",2000,1,1,2000,1,1,22,29,56.51429056,2000-01-01,2000-01-01,0
"9","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","CHN","China","Eastern Asia","Asia","Xiangtan (Hunan Province)","No","No","No","",2000,1,9,2000,1,9,12,18,56.51429056,2000-01-09,2000-01-09,0
"10","No","tec-tra-roa-roa","Technological","Transport","Road","Road","EGY","Egypt","Northern Africa","Africa","Al-Ayyat","No","No","No","",2000,1,13,2000,1,13,21,19,56.51429056,2000-01-13,2000-01-13,0
"11","No","nat-geo-vol-ash","Natural","Geophysical","Volcanic activity","Ash fall","GTM","Guatemala","Latin America and the Caribbean","Americas","El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)","No","No","No","",2000,1,16,2000,1,16,NA,800,56.51429056,2000-01-16,2000-01-16,0
"12","No","nat-met-sto-sto","Natural","Meteorological","Storm","Storm (General)","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Gilan province","No","No","No","",2000,1,18,2000,1,18,3,5500,56.51429056,2000-01-18,2000-01-18,0
"13","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IDN","Indonesia","South-eastern Asia","Asia","Woosobo (Java)","No","No","No","",2000,1,5,2000,1,5,13,22,56.51429056,2000-01-05,2000-01-05,0
"14","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IDN","Indonesia","South-eastern Asia","Asia","Java","No","No","No","",2000,1,3,2000,1,3,13,NA,56.51429056,2000-01-03,2000-01-03,0
